,preco_imov,id_imov,cidade,endereco,titulo_imov,vaga,banheiro,condominio,iptu
4158,R$ 950.000,Imóvel 122HNP7,Apartamento em São Paulo,Rua Joaquim Ferreira,"Apartamento à venda em Perdizes com 77 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 900/mês,R$ 241/mês
4159,R$ 880.000,Imóvel 3TLPMB,Apartamento em São Paulo,Rua Fradique Coutinho,"Apartamento à venda em Pinheiros com 63 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 1.043/mês,R$ 166/mês
4160,R$ 610.000,Imóvel YWTGSE,Apartamento em São Paulo,Rua Vapabussu,"Apartamento à venda em Campo Belo com 50 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 635/mês,Isento
4161,R$ 480.000,Imóvel 71I2QJ,Apartamento em São Paulo,Rua Artur de Azevedo,"Apartamento à venda em Pinheiros com 43 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 611/mês,R$ 53/ano
4162,R$ 460.000,Imóvel 8AM18S,Apartamento em São Paulo,Avenida Miguel Frias e Vasconcelos,"Apartamento à venda em Jaguaré com 65 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 590/mês,R$ 169/mês
4163,R$ 526.807,Imóvel 1GIU2P,Apartamento em São Paulo,Rua Correggio,"Apartamento à venda em Vila Sônia com 79 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 780/mês,R$ 325/mês
4164,R$ 590.000,Imóvel 1S0XDWK,Apartamento em São Paulo,Rua Maestro Cardim,"Apartamento à venda em Bela Vista com 42 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 788/mês,R$ 68/mês
4165,R$ 780.000,Imóvel 18CVV7Y,Apartamento em São Paulo,Rua Fradique Coutinho,"Apartamento à venda em Pinheiros com 66 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 850/mês,R$ 129/ano
4166,R$ 800.000,Imóvel WJ9Z3A,Apartamento em São Paulo,Rua Diego de Castilho,"Apartamento à venda em Vila Andrade com 76 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,2 Banheiros,R$ 950/mês,R$ 3.000/ano
4167,R$ 750.000,Imóvel 12ZRRCT,Apartamento em São Paulo,Avenida Portugal,"Apartamento à venda em Brooklin com 58 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 750/mês,R$ 1.000/mês
4168,R$ 420.000,Imóvel 1L4JUU2,Apartamento em São Paulo,Rua José da Silva Ribeiro,"Apartamento à venda em Vila Andrade com 56 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 500/mês,R$ 1/mês
4169,R$ 860.000,Imóvel 2KZI3E,Apartamento em São Paulo,Rua Manuel da Nóbrega,"Apartamento à venda em Paraíso com 72 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 645/mês,R$ 122/mês
4170,R$ 418.000,Imóvel 96EX4C,Apartamento em São Paulo,Rua Áurea Batista dos Santos,"Apartamento à venda em Vila Sônia com 67 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 650/mês,R$ 155/mês
4171,R$ 340.000,Imóvel 1L0L6UE,Apartamento em São Paulo,Avenida Aparecida do Rio Negro,"Apartamento à venda em Pirituba com 44 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 230/mês,R$ 6/mês
4172,R$ 949.000,Imóvel V2P5NU,Apartamento em São Paulo,Rua Cônego Eugênio Leite,"Apartamento à venda em Pinheiros com 81 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 909/mês,R$ 180/mês
4173,R$ 1.100.000,Imóvel 13KX3N8,Apartamento em São Paulo,Alameda Joaquim Eugênio de Lima,"Apartamento à venda em Jardim Paulistano com 96 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 1.190/mês,R$ 143/mês
4174,R$ 475.000,Imóvel 1L0F2ZV,Apartamento em São Paulo,Avenida Albert Bartholome,"Apartamento à venda em Vila Sônia com 60 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 420/mês,R$ 60/mês
4175,R$ 900.000,Imóvel 1W6Q4B3,Apartamento em São Paulo,Rua Luís Correia de Melo,"Apartamento à venda em Santo Amaro com 59 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 680/mês,R$ 2.000/ano
4176,R$ 1.350.000,Imóvel 50NX03,Apartamento em São Paulo,Rua Pintassilgo,"Apartamento à venda em Moema Pássaros com 90 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 936/mês,R$ 302/mês
4177,R$ 480.000,Imóvel 96H84F,Apartamento em São Paulo,Rua Eugênio de Freitas,"Apartamento à venda em Vila Guilherme com 62 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 450/mês,R$ 80/ano
4178,R$ 597.000,Imóvel 1VIC2YX,Apartamento em São Paulo,Avenida Professor Luiz Ignácio Anhaia Mello,"Apartamento à venda em Vila Prudente com 58 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 325/mês,R$ 231/mês
4179,R$ 490.000,Imóvel 1MNW314,Apartamento em São Paulo,Rua Nelson Gama de Oliveira,"Apartamento à venda em Vila Andrade com 67 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 800/mês,Isento
4180,R$ 550.000,Imóvel AYUA6P,Apartamento em São Paulo,Rua Coronel Ferreira Leal,"Apartamento à venda em Butantã com 55 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 680/mês,R$ 182/mês
4181,R$ 750.000,Imóvel VQ669S,Apartamento em São Paulo,Rua Castelhano,"Apartamento à venda em Vila Andrade com 75 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 743/mês,R$ 300/ano
4182,R$ 655.000,Imóvel 1F3ISJN,Apartamento em São Paulo,Rua Urussuí,"Apartamento à venda em Itaim Bibi com 40 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 760/mês,R$ 256/mês
4183,R$ 280.000,Imóvel K3X5M4,Apartamento em São Paulo,Rua João Avelino Pinho Mellão,"Apartamento à venda em Morumbi com 51 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 580/mês,R$ 152/mês
4184,R$ 500.000,Imóvel 8TWN90,Apartamento em São Paulo,Rua José da Silva Ribeiro,"Apartamento à venda em Vila Andrade com 67 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 750/mês,R$ 123/mês
4185,R$ 535.000,Imóvel 1U3FKET,Apartamento em São Paulo,Rua Francisco Marcondes Vieira,"Apartamento à venda em Vila Sônia com 72 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 400/mês,R$ 209/mês
4186,R$ 1.290.000,Imóvel 11X153F,Apartamento em São Paulo,Rua Carlos Vicari,"Apartamento à venda em Perdizes com 106 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 834/mês,R$ 356/mês
4187,R$ 955.000,Imóvel UJLER3,Apartamento em São Paulo,Rua Dráusio,"Apartamento à venda em Butantã com 72 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 553/mês,R$ 250/mês
4188,R$ 1.180.000,Imóvel E508RU,Apartamento em São Paulo,Rua Pio XI,"Apartamento à venda em Alto de Pinheiros com 100 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,4 Banheiros,R$ 1.090/mês,R$ 453/ano
4189,R$ 650.000,Imóvel 7EM0ZZ,Apartamento em São Paulo,Rua Carvalho de Freitas,"Apartamento à venda em Vila Andrade com 79 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,2 Banheiros,R$ 700/mês,R$ 37/mês
4190,R$ 890.000,Imóvel 1M814NO,Apartamento em São Paulo,Rua Professor Sousa Barros,"Apartamento à venda em Saúde com 81 m², 1 quarto, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 726/mês,R$ 284/mês
4191,R$ 579.000,Imóvel DHZTBN,Apartamento em São Paulo,Rua Manuel Cherem,"Apartamento à venda em Jabaquara com 65 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 578/mês,Isento
4192,R$ 875.000,Imóvel E2YLS3,Apartamento em São Paulo,Rua Nelson Gama de Oliveira,"Apartamento à venda em Vila Andrade com 106 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 900/mês,R$ 320/mês
4193,R$ 860.000,Imóvel BUTWOS,Apartamento em São Paulo,Rua Tonelero,"Apartamento à venda em Vila Romana com 76 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 700/mês,R$ 322/ano
4194,R$ 330.000,Imóvel Z5HBW2,Apartamento em São Paulo,Rua Eugene Carriere,"Apartamento à venda em Vila Sônia com 52 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 564/mês,Isento
4195,R$ 1.100.000,Imóvel 10FG40Q,Apartamento em São Paulo,Rua Aimberê,"Apartamento à venda em Perdizes com 97 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,4 Banheiros,R$ 900/mês,R$ 456/ano
4196,R$ 979.000,Imóvel 19I176I,Apartamento em São Paulo,Rua Professor Tranquilli,"Apartamento à venda em Chácara Klabin com 85 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 950/mês,R$ 350/ano
4197,R$ 750.000,Imóvel 1MNSIIC,Apartamento em São Paulo,Avenida Doutor Guilherme Dumont Villares,"Apartamento à venda em Vila Andrade com 96 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.100/mês,R$ 335/ano
4198,R$ 1.150.000,Imóvel 6ZN6U0,Apartamento em São Paulo,Rua Manuel da Nóbrega,"Apartamento à venda em Paraíso com 77 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.000/mês,R$ 304/mês
4199,R$ 630.000,Imóvel 4BC08Y,Apartamento em São Paulo,Rua Correggio,"Apartamento à venda em Vila Sônia com 80 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 800/mês,R$ 325/mês
4200,R$ 385.000,Imóvel VA5WN8,Apartamento em São Paulo,Rua Vigário Taques Bittencourt,"Apartamento à venda em Santo Amaro com 49 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 532/mês,R$ 95/mês
4201,R$ 780.000,Imóvel 1O4WNRH,Apartamento em São Paulo,Rua Filipinas,"Apartamento à venda em Alto da Lapa com 74 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 890/mês,R$ 259/mês
4202,R$ 1.070.000,Imóvel Z5SQEI,Apartamento em São Paulo,Rua Doutor Rubens Gomes Bueno,"Apartamento à venda em Santo Amaro com 95 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 570/mês,R$ 3.234/ano
4203,R$ 500.000,Imóvel 1O51QY7,Apartamento em São Paulo,Rua Nelson Gama de Oliveira,"Apartamento à venda em Vila Andrade com 67 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 850/mês,R$ 80/mês
4204,R$ 455.000,Imóvel 1Y25ULF,Apartamento em São Paulo,Rua Alexandre Benois,"Apartamento à venda em Vila Andrade com 63 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 605/mês,Isento
4205,R$ 720.000,Imóvel 19B4ZLH,Apartamento em São Paulo,Rua Princesa Isabel,"Apartamento à venda em Campo Belo com 73 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 665/mês,R$ 163/mês
4206,R$ 600.000,Imóvel 6UMU75,Apartamento em São Paulo,Rua Alexandre Benois,"Apartamento à venda em Vila Andrade com 96 m², 2 quartos, 2 vagas",2 vagas,2 Banheiros,R$ 740/mês,R$ 56/mês
4207,R$ 530.000,Imóvel K06UM9,Apartamento em São Paulo,Rua Tonelero,"Apartamento à venda em Vila Romana com 60 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.000/mês,R$ 37/mês
4208,R$ 640.000,Imóvel JFHLRD,Apartamento em São Paulo,Rua João Ramalho,"Apartamento à venda em Perdizes com 72 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 850/mês,R$ 55/ano
4209,R$ 850.000,Imóvel QJ483I,Apartamento em São Paulo,Avenida Nove de Julho,"Apartamento à venda em Jardim Paulista com 60 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 825/mês,R$ 256/mês
4210,R$ 360.000,Imóvel 1XTEVXI,Apartamento em São Paulo,Avenida Brigadeiro Luís Antônio,"Apartamento à venda em Jardim Paulista com 37 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.574/mês,R$ 200/mês
4211,R$ 637.000,Imóvel 1VSJTPO,Apartamento em São Paulo,Rua José da Silva Ribeiro,"Apartamento à venda em Vila Andrade com 70 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 500/mês,R$ 50/mês
4212,R$ 430.000,Imóvel YY8XO3,Apartamento em São Paulo,Rua Cabo Basílio Zequim Júnior,"Apartamento à venda em Parque Novo Mundo com 63 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 472/mês,R$ 1/mês
4213,R$ 305.000,Imóvel 1I7FAQK,Apartamento em São Paulo,Avenida Giovanni Gronchi,"Apartamento à venda em Vila Andrade com 57 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 500/mês,R$ 65/mês
4214,R$ 400.000,Imóvel MREL33,Apartamento em São Paulo,Alameda Santos,"Apartamento à venda em Jardim Paulista com 27 m², 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.091/mês,R$ 270/mês
4215,R$ 350.000,Imóvel 1EIABKN,Apartamento em São Paulo,Rua Diogo Moreira,"Apartamento à venda em Pinheiros com 27 m², 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.200/mês,R$ 232/mês
4216,R$ 1.700.000,Imóvel 1FY7UYD,Apartamento em São Paulo,Rua Doutor Fausto Ferraz,"Apartamento à venda em Bela Vista com 109 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.320/mês,R$ 331/mês
4217,R$ 2.050.000,Imóvel 10DZUW,Apartamento em São Paulo,Rua Afonso Braz,"Apartamento à venda em Moema Pássaros com 107 m², 3 quartos, 1 vaga",1 vaga,3 Banheiros,R$ 1.409/mês,R$ 283/mês
4218,R$ 2.100.000,Imóvel 4NS780,Apartamento em São Paulo,Rua Pássaros e Flores,"Apartamento à venda em Brooklin com 120 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,4 Banheiros,R$ 1.400/mês,R$ 736/ano
4219,R$ 1.750.000,Imóvel L40A6S,Apartamento em São Paulo,Rua Doutor Pinto Ferraz,"Apartamento à venda em Aclimação com 135 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,4 Banheiros,R$ 1.500/mês,R$ 480/mês
4220,R$ 1.730.000,Imóvel 1KQNG9C,Apartamento em São Paulo,Rua Abílio Soares,"Apartamento à venda em Paraíso com 147 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.434/mês,R$ 450/mês
4221,R$ 1.932.000,Imóvel TZ1MP,Apartamento em São Paulo,Rua Caraíbas,"Apartamento à venda em Perdizes com 136 m², 4 quartos, 1 suíte, 3 vagas",3 vagas,3 Banheiros,R$ 1.400/mês,R$ 518/mês
4222,R$ 1.200.000,Imóvel DZ1VVM,Apartamento em São Paulo,Rua Ferreira de Araújo,"Apartamento à venda em Pinheiros com 68 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 879/mês,R$ 160/mês
4223,R$ 1.426.000,Imóvel 1TE2G7,Apartamento em São Paulo,Rua Maestro Cállia,"Apartamento à venda em Vila Mariana com 130 m², 4 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.200/mês,R$ 300/mês
4224,R$ 1.350.000,Imóvel 931WQP,Apartamento em São Paulo,Avenida Brigadeiro Luís Antônio,"Apartamento à venda em Paraíso com 120 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,4 Banheiros,R$ 1.233/mês,R$ 340/mês
4225,R$ 2.025.000,Imóvel 4YPY9I,Apartamento em São Paulo,Rua Deputado Lacerda Franco,"Apartamento à venda em Pinheiros com 94 m², 3 quartos, 2 suítes, 2 vagas",2 vagas,4 Banheiros,R$ 1.200/mês,R$ 395/ano
4226,R$ 1.280.000,Imóvel 1BAKGQF,Apartamento em São Paulo,Rua Simão Álvares,"Apartamento à venda em Pinheiros com 125 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.200/mês,R$ 294/ano
4227,R$ 2.600.000,Imóvel 27PPMI,Apartamento em São Paulo,Rua Canário,"Apartamento à venda em Moema Pássaros com 200 m², 4 quartos, 3 suítes, 3 vagas",3 vagas,5 Banheiros,R$ 2.200/mês,R$ 950/mês
4228,R$ 850.508,Imóvel 7DPPRV,Apartamento em São Paulo,Rua Topázio,"Apartamento à venda em Aclimação com 102 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 950/mês,R$ 108/mês
4229,R$ 1.200.000,Imóvel SE4FXT,Apartamento em São Paulo,Rua Paula Ney,"Apartamento à venda em Aclimação com 61 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 880/mês,R$ 249/mês
4230,R$ 2.850.000,Imóvel 1B78WUE,Apartamento em São Paulo,Rua Bela Cintra,"Apartamento à venda em Jardim América com 144 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.515/mês,R$ 404/mês
4231,R$ 1.750.000,Imóvel P1VH4Y,Apartamento em São Paulo,Rua João Ramalho,"Apartamento à venda em Perdizes com 140 m², 4 quartos, 2 suítes, 2 vagas",2 vagas,2 Banheiros,R$ 1.300/mês,R$ 669/mês
4232,R$ 2.160.000,Imóvel 11GGO5X,Apartamento em São Paulo,Rua Doutor Diogo de Faria,"Apartamento à venda em Vila Clementino com 96 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 950/mês,R$ 375/mês
4233,R$ 2.200.000,Imóvel HIJSF4,Apartamento em São Paulo,Rua Bela Cintra,"Apartamento à venda em Jardim América com 113 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.600/mês,R$ 352/mês
4234,R$ 1.390.000,Imóvel B95F1Y,Apartamento em São Paulo,Rua Arruda Alvim,"Apartamento à venda em Pinheiros com 83 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 1.249/mês,R$ 668/mês
4235,R$ 1.250.000,Imóvel 1M53HA,Apartamento em São Paulo,Avenida Jacutinga,"Apartamento à venda em Moema Pássaros com 103 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.000/mês,R$ 146/mês
4236,R$ 2.200.000,Imóvel 1VL0OW,Apartamento em São Paulo,Avenida Hélio Pellegrino,"Apartamento à venda em Moema Pássaros com 126 m², 3 quartos, 1 suíte, 3 vagas",3 vagas,2 Banheiros,R$ 1.900/mês,R$ 1.238/mês
4237,R$ 888.000,Imóvel T9EVUX,Apartamento em São Paulo,Rua Paim,"Apartamento à venda em Bela Vista com 70 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 575/mês,R$ 209/mês
4238,R$ 1.050.000,Imóvel 15DG7GJ,Apartamento em São Paulo,Rua Guiratinga,"Apartamento à venda em Bosque da Saúde com 70 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 800/mês,R$ 300/mês
4239,R$ 670.000,Imóvel KMYNCI,Apartamento em São Paulo,Rua Clemente Pereira,"Apartamento à venda em Ipiranga com 67 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 750/mês,R$ 200/mês
4240,R$ 1.000.000,Imóvel 1M1KPDM,Apartamento em São Paulo,Avenida Lins de Vasconcelos,"Apartamento à venda em Aclimação com 120 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,1 Banheiro,R$ 1.300/mês,R$ 343/mês
4241,R$ 1.440.000,Imóvel 12BF2LY,Apartamento em São Paulo,Avenida Jurema,"Apartamento à venda em Moema Índios com 100 m², 3 quartos, 3 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 1.300/mês,R$ 336/mês
4242,R$ 956.800,Imóvel 1TRQE6N,Apartamento em São Paulo,Rua Professor Aprígio Gonzaga,"Apartamento à venda em Saúde com 109 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,4 Banheiros,R$ 826/mês,R$ 484/mês
4243,R$ 3.230.000,Imóvel 1XV1BU6,Apartamento em São Paulo,Avenida Chibarás,"Apartamento à venda em Moema Índios com 157 m², 3 quartos, 3 suítes, 2 vagas",2 vagas,4 Banheiros,R$ 1.350/mês,R$ 900/mês
4244,R$ 1.750.000,Imóvel QHZLC5,Apartamento em São Paulo,Avenida Presidente Juscelino Kubitschek,"Apartamento à venda em Vila Olímpia com 57 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.000/mês,R$ 350/mês
4245,R$ 1.400.000,Imóvel VM4N73,Apartamento em São Paulo,Rua Oscar Freire,"Apartamento à venda em Pinheiros com 107 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.400/mês,R$ 250/mês
4246,R$ 1.400.000,Imóvel UVSR5M,Apartamento em São Paulo,Rua Doutor Eduardo de Souza Aranha,"Apartamento à venda em Vila Olímpia com 94 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.210/mês,R$ 62/mês
4247,R$ 1.000.000,Imóvel 1UVLNSH,Apartamento em São Paulo,Rua Cônego Januário,"Apartamento à venda em Ipiranga com 94 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 800/mês,R$ 274/mês
4248,R$ 2.290.000,Imóvel 1GWZO1Y,Apartamento em São Paulo,Rua Doutor Fadlo Haidar,"Apartamento à venda em Vila Olímpia com 154 m², 3 quartos, 3 suítes, 2 vagas",2 vagas,5 Banheiros,R$ 1.310/mês,R$ 816/mês
4249,R$ 899.910,Imóvel J4GD6R,Apartamento em São Paulo,Rua Machado de Assis,"Apartamento à venda em Aclimação com 57 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 600/mês,R$ 165/mês
4250,R$ 1.950.000,Imóvel 1CPUBCJ,Apartamento em São Paulo,Avenida Macuco,"Apartamento à venda em Moema Pássaros com 140 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,4 Banheiros,R$ 1.672/mês,R$ 814/mês
4251,R$ 850.000,Imóvel 1CSEZ1G,Apartamento em São Paulo,Rua Catulo da Paixão Cearense,"Apartamento à venda em Saúde com 100 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.200/mês,R$ 305/mês
4252,R$ 1.650.000,Imóvel 1W4IVLN,Apartamento em São Paulo,Rua Itacema,"Apartamento à venda em Itaim Bibi com 115 m², 2 quartos, 2 suítes, 1 vaga",1 vaga,3 Banheiros,R$ 1.540/mês,R$ 316/mês
4253,R$ 565.000,Imóvel V4Y53D,Apartamento em São Paulo,Rua Oscar Freire,"Apartamento à venda em Pinheiros com 19 m², 1 quarto",1 Banheiro,"Portaria
24h",R$ 280/mês,R$ 80/mês
4254,R$ 1.380.000,Imóvel 1QZ5HR9,Apartamento em São Paulo,Rua Barão de Jaceguai,"Apartamento à venda em Campo Belo com 130 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.310/mês,R$ 405/mês
4255,R$ 1.395.000,Imóvel 1N6B2XW,Apartamento em São Paulo,Rua Doutor Fabrício Vampré,"Apartamento à venda em Vila Mariana com 92 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,2 Banheiros,R$ 1.200/mês,R$ 720/mês
4256,R$ 1.799.000,Imóvel 31IO2M,Apartamento em São Paulo,Alameda Campinas,"Apartamento à venda em Jardim Paulista com 135 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.850/mês,R$ 630/mês
4257,R$ 1.190.000,Imóvel K8HHYE,Apartamento em São Paulo,Rua Gaivota,"Apartamento à venda em Moema Pássaros com 90 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 900/mês,R$ 83/mês
4258,R$ 2.450.000,Imóvel 1FZT0YE,Apartamento em São Paulo,Rua Pensilvânia,"Apartamento à venda em Brooklin com 130 m², 3 quartos, 3 suítes, 3 vagas",3 vagas,4 Banheiros,R$ 1.300/mês,R$ 487/mês
4259,R$ 750.000,Imóvel 1LKFKV4,Apartamento em São Paulo,Avenida Celso Garcia,"Apartamento à venda em Tatuapé com 77 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 505/mês,R$ 155/mês
4260,R$ 1.020.000,Imóvel ZRSVRB,Apartamento em São Paulo,Rua do Paraíso,"Apartamento à venda em Aclimação com 100 m², 3 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 1.250/mês,R$ 544/mês
4261,R$ 425.000,Imóvel HOC1O9,Apartamento em São Paulo,Avenida Rebouças,"Apartamento à venda em Jardim América com 24 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 300/mês,R$ 83/mês
4262,R$ 1.915.000,Imóvel 179TMOS,Apartamento em São Paulo,Rua Manuel Guedes,"Apartamento à venda em Itaim Bibi com 138 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.500/mês,R$ 379/mês
4263,R$ 510.000,Imóvel WP2OLE,Apartamento em São Paulo,Rua Tuim,"Apartamento à venda em Moema Pássaros com 32 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 1.210/mês,R$ 376/mês
4264,R$ 490.000,Imóvel Q8FLYX,Apartamento em São Paulo,Rua Alves Guimarães,"Apartamento à venda em Pinheiros com 31 m², 1 quarto",1 Banheiro,"Portaria
24h",R$ 350/mês,R$ 70/mês
4265,R$ 850.000,Imóvel LY0GV6,Apartamento em São Paulo,Rua Professor Aprígio Gonzaga,"Apartamento à venda em Saúde com 72 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 650/mês,R$ 293/mês
4266,R$ 1.199.000,Imóvel N5EDZ3,Apartamento em São Paulo,Rua Gaspar Lourenço,"Apartamento à venda em Aclimação com 76 m², 2 quartos, 1 suíte, 3 vagas",3 vagas,2 Banheiros,R$ 1.300/mês,R$ 355/mês
4267,R$ 2.850.000,Imóvel 1KPB3JE,Apartamento em São Paulo,Avenida Juriti,"Apartamento à venda em Moema Pássaros com 171 m², 3 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 3.000/mês,R$ 1.100/mês
4268,R$ 880.000,Imóvel CI0Z5Q,Apartamento em São Paulo,Rua Guairá,"Apartamento à venda em Bosque da Saúde com 78 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 800/mês,Isento
4269,R$ 1.490.000,Imóvel 5MMT8K,Apartamento em São Paulo,Rua Doutor Dolzani,"Apartamento à venda em Chácara Klabin com 135 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.200/mês,R$ 770/mês
